id,name,value
1001,Autauga County,0.391722631445631
1003,Baldwin County,0.404641345251152
1005,Barbour County,0.362601001403013
1007,Bibb County,0.376420448122771
1009,Blount County,0.36251540626513
1011,Bullock County,0.31276303213606
1013,Butler County,0.33914826854988
1015,Calhoun County,0.372484130969235
1017,Chambers County,0.349373159687021
1019,Cherokee County,0.386275333473954
1021,Chilton County,0.330589540296586
1023,Choctaw County,0.342075461641185
1025,Clarke County,0.334119121952243
1027,Clay County,0.356245651073117
1029,Cleburne County,0.339288013530735
1031,Coffee County,0.355893477174716
1033,Colbert County,0.40228730680619
1035,Conecuh County,0.308572157065299
1037,Coosa County,0.329138908067884
1039,Covington County,0.395060873133661
1041,Crenshaw County,0.369095317414858
1043,Cullman County,0.368779723505798
1045,Dale County,0.345378399310947
1047,Dallas County,0.310598531980108
1049,DeKalb County,0.334197794650264
1051,Elmore County,0.376770099076533
1053,Escambia County,0.332571004144579
1055,Etowah County,0.388003796421586
1057,Fayette County,0.358968891098162
1059,Franklin County,0.361407636646658
1061,Geneva County,0.326076419260458
1063,Greene County,0.302395062639031
1065,Hale County,0.297700063826236
1067,Henry County,0.365898382067948
1069,Houston County,0.373884843268231
1071,Jackson County,0.350602344205718
1073,Jefferson County,0.403298204640918
1075,Lamar County,0.370167532301404
1077,Lauderdale County,0.384441500389499
1079,Lawrence County,0.345674605265037
1081,Lee County,0.3617292478339
1083,Limestone County,0.367795818123286
1085,Lowndes County,0.305954789038577
1087,Macon County,0.332620840053595
1089,Madison County,0.420142748757923
1091,Marengo County,0.35883197806402
1093,Marion County,0.354118307632381
1095,Marshall County,0.370481915159266
1097,Mobile County,0.372936976427187
1099,Monroe County,0.320364869841973
1101,Montgomery County,0.378119367808758
1103,Morgan County,0.382888382470864
1105,Perry County,0.288590062277584
1107,Pickens County,0.349357283230857
1109,Pike County,0.367112728842355
1111,Randolph County,0.342927145355964
1113,Russell County,0.337365868815766
1115,St. Clair County,0.377847908794266
1117,Shelby County,0.436834367471289
1119,Sumter County,0.319582363547648
1121,Talladega County,0.352107092604667
1123,Tallapoosa County,0.355125283003434
1125,Tuscaloosa County,0.387559126387635
1127,Walker County,0.368723741698848
1129,Washington County,0.306915331092072
1131,Wilcox County,0.320596346037099
1133,Winston County,0.351112714352522
2013,Aleutians East Borough,0.444759354100743
2016,Aleutians West Census Area,0.434397989301288
2020,Anchorage Municipality,0.481701383896149
2050,Bethel Census Area,0.320752877818524
2060,Bristol Bay Borough,0.56168470930673
2068,Denali Borough,0.335857492911206
2070,Dillingham Census Area,0.38664016210577
2090,Fairbanks North Star Borough,0.378670414351713
2100,Haines Borough,0.469787627000934
2105,Hoonah-Angoon Census Area,0.445826506153224
2110,Juneau City and Borough,0.506516076656456
2122,Kenai Peninsula Borough,0.425445546923292
2130,Ketchikan Gateway Borough,0.462088142193047
2150,Kodiak Island Borough,0.446783909989788
2164,Lake and Peninsula Borough,0.430704079752693
2170,Matanuska-Susitna Borough,0.402877889049635
2180,Nome Census Area,0.347554049801703
2185,North Slope Borough,0.450241988304971
2188,Northwest Arctic Borough,0.318341467072404
2195,Petersburg Census Area,0.486426396964682
2198,Prince of Wales-Hyder Census Area,0.40504527470095
2220,Sitka City and Borough,0.479415170758314
2230,Skagway Municipality,0.54623738726796
2240,Southeast Fairbanks Census Area,0.367923846169982
2261,Valdez-Cordova Census Area,0.420295116997374
2270,Wade Hampton Census Area,0.106946559161189
2275,Wrangell City and Borough,0.478506269745666
2282,Yakutat City and Borough,0.418660750829265
2290,Yukon-Koyukuk Census Area,0.292124955033107
4001,Apache County,0.233042187027397
4003,Cochise County,0.377101017133341
4005,Coconino County,0.35443341236573
4007,Gila County,0.358805142438096
4009,Graham County,0.350136341126961
4011,Greenlee County,0.348975628282048
4012,La Paz County,0.33302636170435
4013,Maricopa County,0.418643109307236
4015,Mohave County,0.339727066479762
4017,Navajo County,0.298285180009695
4019,Pima County,0.40799105342123
4021,Pinal County,0.344320817407265
4023,Santa Cruz County,0.341442015530281
4025,Yavapai County,0.404175849907075
4027,Yuma County,0.32908725700011
5001,Arkansas County,0.419336966416084
5003,Ashley County,0.386749528960899
5005,Baxter County,0.42997765703276
5007,Benton County,0.39578561088824
5009,Boone County,0.379475891927346
5011,Bradley County,0.351509872513894
5013,Calhoun County,0.384414309976959
5015,Carroll County,0.38570790567535
5017,Chicot County,0.392050471884727
5019,Clark County,0.437140092921163
5021,Clay County,0.360970797642124
5023,Cleburne County,0.39073034204274
5025,Cleveland County,0.371376764815627
5027,Columbia County,0.398130758497075
5029,Conway County,0.403972948410954
5031,Craighead County,0.392220506337029
5033,Crawford County,0.384780521681566
5035,Crittenden County,0.354940451799482
5037,Cross County,0.382443197984943
5039,Dallas County,0.364990918146973
5041,Desha County,0.366894988018773
5043,Drew County,0.347840193406394
5045,Faulkner County,0.383335796384597
5047,Franklin County,0.39436461469075
5049,Fulton County,0.388781449465247
5051,Garland County,0.402568373690413
5053,Grant County,0.400583774344359
5055,Greene County,0.372511321536107
5057,Hempstead County,0.37177810626514
5059,Hot Spring County,0.402574392470841
5061,Howard County,0.420653665674473
5063,Independence County,0.395758984766213
5065,Izard County,0.399511990358968
5067,Jackson County,0.383752329220208
5069,Jefferson County,0.352795058645839
5071,Johnson County,0.366412013550923
5073,Lafayette County,0.340987337628103
5075,Lawrence County,0.382375890186162
5077,Lee County,0.299353334191714
5079,Lincoln County,0.316976321578306
5081,Little River County,0.379170095346769
5083,Logan County,0.410072802951829
5085,Lonoke County,0.399555522251261
5087,Madison County,0.374471241586138
5089,Marion County,0.398128106418708
5091,Miller County,0.387944871050056
5093,Mississippi County,0.375972068126573
5095,Monroe County,0.347151956723782
5097,Montgomery County,0.388016431260308
5099,Nevada County,0.353453096743775
5101,Newton County,0.428021855098465
5103,Ouachita County,0.416971495397321
5105,Perry County,0.380685366053138
5107,Phillips County,0.346223888243163
5109,Pike County,0.406080948891537
5111,Poinsett County,0.333716166413565
5113,Polk County,0.364632182414471
5115,Pope County,0.409281475429354
5117,Prairie County,0.360022127459788
5119,Pulaski County,0.416703275947389
5121,Randolph County,0.36270056112857
5123,St. Francis County,0.311869770314706
5125,Saline County,0.40617517587644
5127,Scott County,0.39620496896216
5129,Searcy County,0.379469764781309
5131,Sebastian County,0.394663218443156
5133,Sevier County,0.35526210750587
5135,Sharp County,0.348620302910208
5137,Stone County,0.380713202318763
5139,Union County,0.395020437251589
5141,Van Buren County,0.381570899029671
5143,Washington County,0.398384298575744
5145,White County,0.394757171475919
5147,Woodruff County,0.392576914181747
5149,Yell County,0.382799959057465
6001,Alameda County,0.436642289150961
6003,Alpine County,0.479982558968007
6005,Amador County,0.393484136541398
6007,Butte County,0.395108950697304
6009,Calaveras County,0.397278132288783
6011,Colusa County,0.383188519489534
6013,Contra Costa County,0.438642607190979
6015,Del Norte County,0.351883911979541
6017,El Dorado County,0.413313202202938
6019,Fresno County,0.352917167231931
6021,Glenn County,0.359897332723622
6023,Humboldt County,0.384610226886867
6025,Imperial County,0.295787695636475
6027,Inyo County,0.437235568006538
6029,Kern County,0.337648658218716
6031,Kings County,0.334695302548636
6033,Lake County,0.340446294612537
6035,Lassen County,0.349824155257525
6037,Los Angeles County,0.400532994896913
6039,Madera County,0.327338211886291
6041,Marin County,0.469297840988752
6043,Mariposa County,0.424949597806399
6045,Mendocino County,0.3846462090938
6047,Merced County,0.335511726085846
6049,Modoc County,0.399617591474973
6051,Mono County,0.511509726334624
6053,Monterey County,0.366617139851178
6055,Napa County,0.450606231948593
6057,Nevada County,0.417438238710754
6059,Orange County,0.422147770924202
6061,Placer County,0.445220006288647
6063,Plumas County,0.427222323309306
6065,Riverside County,0.367376614203326
6067,Sacramento County,0.407874212014124
6069,San Benito County,0.391509828482154
6071,San Bernardino County,0.36444409074934
6073,San Diego County,0.413483257802483
6075,San Francisco County,0.482893584875793
6077,San Joaquin County,0.364659300889591
6079,San Luis Obispo County,0.429029337888169
6081,San Mateo County,0.450954366304083
6083,Santa Barbara County,0.414703424941863
6085,Santa Clara County,0.438801207756016
6087,Santa Cruz County,0.409409172727207
6089,Shasta County,0.389604480333543
6091,Sierra County,0.402829181141814
6093,Siskiyou County,0.379839330387377
6095,Solano County,0.412944994390032
6097,Sonoma County,0.431216931435413
6099,Stanislaus County,0.361949279708463
6101,Sutter County,0.369304404210398
6103,Tehama County,0.348519066799417
6105,Trinity County,0.395294033727571
6107,Tulare County,0.325353804429606
6109,Tuolumne County,0.380699881264088
6111,Ventura County,0.438911252898343
6113,Yolo County,0.373160431760901
6115,Yuba County,0.358851860335793
8001,Adams County,0.415057887506742
8003,Alamosa County,0.350922098153669
8005,Arapahoe County,0.464154976312054
8007,Archuleta County,0.417133645834627
8009,Baca County,0.481860956131033
8011,Bent County,0.36511309318819
8013,Boulder County,0.46505468745441
8014,Broomfield County,0.507774521820321
8015,Chaffee County,0.468903211336359
8017,Cheyenne County,0.437643460247908
8019,Clear Creek County,0.529581604918491
8021,Conejos County,0.377497347120995
8023,Costilla County,0.320153716110467
8025,Crowley County,0.335662876529573
8027,Custer County,0.405576715053309
8029,Delta County,0.42574219094001
8031,Denver County,0.491458198897221
8033,Dolores County,0.411274566130678
8035,Douglas County,0.527723833674841
8037,Eagle County,0.510956071654216
8039,Elbert County,0.443835389250097
8041,El Paso County,0.436328393828999
8043,Fremont County,0.392206209917777
8045,Garfield County,0.44766883724226
8047,Gilpin County,0.50599843089687
8049,Grand County,0.542092755817311
8051,Gunnison County,0.475400422616229
8053,Hinsdale County,0.510388142597477
8055,Huerfano County,0.438561579274211
8057,Jackson County,0.561067554307412
8059,Jefferson County,0.480587351476289
8061,Kiowa County,0.493377679938033
8063,Kit Carson County,0.48790640306517
8065,Lake County,0.457027288293862
8067,La Plata County,0.465031500237929
8069,Larimer County,0.45037836556259
8071,Las Animas County,0.415797203204366
8073,Lincoln County,0.397223960740597
8075,Logan County,0.417394971941507
8077,Mesa County,0.426286424207928
8079,Mineral County,0.566365686122028
8081,Moffat County,0.452783340792081
8083,Montezuma County,0.384022476140887
8085,Montrose County,0.43257772970271
8087,Morgan County,0.422238581678464
8089,Otero County,0.375469401996217
8091,Ouray County,0.534781777816448
8093,Park County,0.462293417382684
8095,Phillips County,0.453945605894387
8097,Pitkin County,0.543323507615195
8099,Prowers County,0.420862808171744
8101,Pueblo County,0.389139612884322
8103,Rio Blanco County,0.537324659309609
8105,Rio Grande County,0.419157289743546
8107,Routt County,0.534309010404687
8109,Saguache County,0.3874301029735
8111,San Juan County,0.556805704079891
8113,San Miguel County,0.517873647305272
8115,Sedgwick County,0.43338260920478
8117,Summit County,0.503041893168059
8119,Teller County,0.450841991074466
8121,Washington County,0.479765942906871
8123,Weld County,0.407569927704443
8125,Yuma County,0.432711874605277
9001,Fairfield County,0.479507508024145
9003,Hartford County,0.473320271048481
9005,Litchfield County,0.50445994840129
9007,Middlesex County,0.498914884481599
9009,New Haven County,0.450413052023919
9011,New London County,0.465712549460859
9013,Tolland County,0.498967955343778
9015,Windham County,0.461877802620822
10001,Kent County,0.403455280050792
10003,New Castle County,0.463387814837392
10005,Sussex County,0.42748771364192
11001,District of Columbia,0.521365579977109
12001,Alachua County,0.426962264211382
12003,Baker County,0.381314146552331
12005,Bay County,0.41323906169312
12007,Bradford County,0.40717655764759
12009,Brevard County,0.428257615753054
12011,Broward County,0.424797386753398
12013,Calhoun County,0.330784850366751
12015,Charlotte County,0.413171505762147
12017,Citrus County,0.398259682605385
12019,Clay County,0.433680390257104
12021,Collier County,0.436525125411569
12023,Columbia County,0.389690784313732
12027,DeSoto County,0.34725776104811
12029,Dixie County,0.359742646394433
12031,Duval County,0.437207472942391
12033,Escambia County,0.406750986393379
12035,Flagler County,0.370264937081129
12037,Franklin County,0.422485157137749
