id,name,value
1001,Autauga County,0.829615263752666
1003,Baldwin County,0.831177722004995
1005,Barbour County,0.796387710853087
1007,Bibb County,0.809195027929988
1009,Blount County,0.821158031938437
1011,Bullock County,0.784394337865541
1013,Butler County,0.801132397034455
1015,Calhoun County,0.813919789446642
1017,Chambers County,0.800986501632202
1019,Cherokee County,0.809198191366888
1021,Chilton County,0.811791296137356
1023,Choctaw County,0.806207590544662
1025,Clarke County,0.808328967781526
1027,Clay County,0.814795287356629
1029,Cleburne County,0.802162412936291
1031,Coffee County,0.818180015373552
1033,Colbert County,0.817899960823307
1035,Conecuh County,0.809444093005961
1037,Coosa County,0.810369276976068
1039,Covington County,0.810347197097599
1041,Crenshaw County,0.805614604390526
1043,Cullman County,0.819511809719583
1045,Dale County,0.809521779345807
1047,Dallas County,0.795058873581803
1049,DeKalb County,0.808073607727533
1051,Elmore County,0.826606150981339
1053,Escambia County,0.794232534513026
1055,Etowah County,0.812423334677099
1057,Fayette County,0.810886007614551
1059,Franklin County,0.7965935027893
1061,Geneva County,0.812137251687692
1063,Greene County,0.794231510144254
1065,Hale County,0.801982026700969
1067,Henry County,0.822174542432055
1069,Houston County,0.818468031900049
1071,Jackson County,0.807167632435479
1073,Jefferson County,0.831691958967379
1075,Lamar County,0.802066535814647
1077,Lauderdale County,0.815981671764557
1079,Lawrence County,0.809705242863625
1081,Lee County,0.819981720609988
1083,Limestone County,0.825219183608977
1085,Lowndes County,0.804483821135885
1087,Macon County,0.794201324120456
1089,Madison County,0.842361438315273
1091,Marengo County,0.794339078263958
1093,Marion County,0.797642374004398
1095,Marshall County,0.805935474289881
1097,Mobile County,0.821762034896523
1099,Monroe County,0.787054061193416
1101,Montgomery County,0.825573826970682
1103,Morgan County,0.82656373494625
1105,Perry County,0.779296219320195
1107,Pickens County,0.787861971009315
1109,Pike County,0.79486894752719
1111,Randolph County,0.804329798621528
1113,Russell County,0.799944479127597
1115,St. Clair County,0.828601500542281
1117,Shelby County,0.855558516945608
1119,Sumter County,0.789020760651294
1121,Talladega County,0.805565492529538
1123,Tallapoosa County,0.799593956331868
1125,Tuscaloosa County,0.835556773015886
1127,Walker County,0.800363181509752
1129,Washington County,0.802781589740121
1131,Wilcox County,0.804526296549366
1133,Winston County,0.808326253527029
2013,Aleutians East Borough,0.812139725984585
2016,Aleutians West Census Area,0.87251341449144
2020,Anchorage Municipality,0.864073590818097
2050,Bethel Census Area,0.804987989143673
2060,Bristol Bay Borough,0.861979957849106
2068,Denali Borough,0.831094528810391
2070,Dillingham Census Area,0.82834451242123
2090,Fairbanks North Star Borough,0.860965080869975
2100,Haines Borough,0.832024469589618
2105,Hoonah-Angoon Census Area,0.820977057886235
2110,Juneau City and Borough,0.869117738586543
2122,Kenai Peninsula Borough,0.84347361053282
2130,Ketchikan Gateway Borough,0.828919029850547
2150,Kodiak Island Borough,0.848167422899551
2164,Lake and Peninsula Borough,0.846621353712967
2170,Matanuska-Susitna Borough,0.850515686841343
2180,Nome Census Area,0.81013311079381
2185,North Slope Borough,0.834408415765216
2188,Northwest Arctic Borough,0.823348129018807
2195,Petersburg Census Area,0.834596895703577
2198,Prince of Wales-Hyder Census Area,0.835025924895905
2220,Sitka City and Borough,0.841045448721518
2230,Skagway Municipality,0.8766285422496
2240,Southeast Fairbanks Census Area,0.833483290199571
2261,Valdez-Cordova Census Area,0.841007797730353
2270,Wade Hampton Census Area,0.697924613841052
2275,Wrangell City and Borough,0.84044018610974
2282,Yakutat City and Borough,0.793140202498157
2290,Yukon-Koyukuk Census Area,0.810366511923668
4001,Apache County,0.793585567133025
4003,Cochise County,0.820455361970041
4005,Coconino County,0.835625753051992
4007,Gila County,0.820934197505265
4009,Graham County,0.822176753916923
4011,Greenlee County,0.806609952700044
4012,La Paz County,0.795962724599225
4013,Maricopa County,0.851044475946862
4015,Mohave County,0.82200585183734
4017,Navajo County,0.819995580957302
4019,Pima County,0.832960782952837
